Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
5867;10000;4132;5;10;5;
5868;10000;4131;5;10;5;
5869;10000;4130;6;10;6;
5870;10000;4129;6;10;6;
5871;10000;4128;6;10;6;
5872;10000;4127;5;10;5;
5873;10000;4126;5;10;5;
5874;10000;4125;4;10;4;
5875;10000;4124;5;10;5;
5876;10000;4123;4;10;4;
5877;10000;4122;4;10;4;
5878;10000;4121;5;10;5;
5879;10000;4120;5;10;5;
5880;10000;4119;5;10;5;
5881;10000;4118;6;10;6;
5882;10000;4117;5;10;5;
5883;10000;4116;4;10;4;
5884;10000;4115;5;10;5;
5885;10000;4114;5;10;5;
5886;10000;4113;5;10;5;
5887;10000;4112;6;10;6;
5888;10000;4111;5;10;5;
5889;10000;4110;5;10;5;
5890;10000;4109;6;10;6;
5891;10000;4108;7;10;7;
5892;10000;4107;7;10;7;
5893;10000;4106;7;10;7;
5894;10000;4105;5;10;5;
5895;10000;4104;5;10;5;
5896;10000;4103;6;10;6;
5897;10000;4102;3;10;3;
5898;10000;4101;4;10;4;
5899;10000;4100;5;10;5;
5900;10000;4099;4;10;4;
5901;10000;4098;4;10;4;
5902;10000;4097;5;10;5;
5903;10000;4096;6;10;6;
5904;10000;4095;7;10;7;
5905;10000;4094;7;10;7;
5906;10000;4093;7;10;7;
5907;10000;4092;7;10;7;
5908;10000;4091;6;10;6;
5909;10000;4090;6;10;6;
5910;10000;4089;5;10;5;
5911;10000;4088;6;10;6;
5912;10000;4087;7;10;7;
5913;10000;4086;8;10;8;
5914;10000;4085;7;10;7;
5915;10000;4084;6;10;6;
5916;10000;4083;7;10;7;
5917;10000;4082;8;10;8;
5918;10000;4081;8;10;8;
5919;10000;4080;8;10;8;
5920;10000;4079;8;10;8;
5921;10000;4078;4;10;4;
5922;10000;4077;5;10;5;
5923;10000;4076;6;10;6;
5924;10000;4075;5;10;5;
5925;10000;4074;5;10;5;
5926;10000;4073;6;10;6;
5927;10000;4072;4;10;4;
5928;10000;4071;4;10;4;
5929;10000;4070;3;10;3;
5930;10000;4069;4;10;4;
5931;10000;4068;5;10;5;
5932;10000;4067;6;10;6;
5933;10000;4066;5;10;5;
5934;10000;4065;4;10;4;
5935;10000;4064;5;10;5;
5936;10000;4063;6;10;6;
5937;10000;4062;5;10;5;
5938;10000;4061;6;10;6;
5939;10000;4060;7;10;7;
5940;10000;4059;7;10;7;
5941;10000;4058;6;10;6;
5942;10000;4057;6;10;6;
5943;10000;4056;5;10;5;
5944;10000;4055;5;10;5;
5945;10000;4054;5;10;5;
5946;10000;4053;6;10;6;
5947;10000;4052;7;10;7;
5948;10000;4051;8;10;8;
5949;10000;4050;9;10;9;
5950;10000;4049;8;10;8;
5951;10000;4048;9;10;9;
5952;10000;4047;7;10;7;
5953;10000;4046;6;10;6;
5954;10000;4045;5;10;5;
5955;10000;4044;4;10;4;
5956;10000;4043;4;10;4;
5957;10000;4042;4;10;4;
5958;10000;4041;5;10;5;
5959;10000;4040;6;10;6;
5960;10000;4039;6;10;6;
5961;10000;4038;6;10;6;
5962;10000;4037;7;10;7;
5963;10000;4036;7;10;7;
5964;10000;4035;5;10;5;
5965;10000;4034;5;10;5;
5966;10000;4033;5;10;5;
5967;10000;4032;5;10;5;
5968;10000;4031;4;10;4;
5969;10000;4030;5;10;5;
5970;10000;4029;5;10;5;
5971;10000;4028;5;10;5;
5972;10000;4027;6;10;6;
5973;10000;4026;7;10;7;
5974;10000;4025;7;10;7;
5975;10000;4024;6;10;6;
5976;10000;4023;7;10;7;
5977;10000;4022;5;10;5;
5978;10000;4021;1;10;1;
5979;10000;4020;2;10;2;
5980;10000;4019;2;10;2;
5981;10000;4018;3;10;3;
5982;10000;4017;3;10;3;
5983;10000;4016;3;10;3;
5984;10000;4015;4;10;4;
5985;10000;4014;5;10;5;
5986;10000;4013;5;10;5;
5987;10000;4012;6;10;6;
5988;10000;4011;7;10;7;
5989;10000;4010;7;10;7;
5990;10000;4009;6;10;6;
5991;10000;4008;5;10;5;
5992;10000;4007;5;10;5;
5993;10000;4006;5;10;5;
5994;10000;4005;6;10;6;
5995;10000;4004;6;10;6;
5996;10000;4003;4;10;4;
5997;10000;4002;5;10;5;
5998;10000;4001;6;10;6;
5999;10000;4000;6;10;6;
6000;10000;3999;6;10;6;
6001;10000;3998;5;10;5;
6002;10000;3997;6;10;6;
6003;10000;3996;6;10;6;
6004;10000;3995;7;10;7;
6005;10000;3994;5;10;5;
6006;10000;3993;6;10;6;
6007;10000;3992;6;10;6;
6008;10000;3991;4;10;4;
6009;10000;3990;5;10;5;
6010;10000;3989;4;10;4;
6011;10000;3988;5;10;5;
6012;10000;3987;6;10;6;
6013;10000;3986;6;10;6;
6014;10000;3985;6;10;6;
6015;10000;3984;6;10;6;
6016;10000;3983;7;10;7;
6017;10000;3982;7;10;7;
6018;10000;3981;6;10;6;
6019;10000;3980;7;10;7;
6020;10000;3979;6;10;6;
6021;10000;3978;5;10;5;
6022;10000;3977;5;10;5;
6023;10000;3976;6;10;6;
6024;10000;3975;6;10;6;
6025;10000;3974;6;10;6;
6026;10000;3973;6;10;6;
6027;10000;3972;5;10;5;
6028;10000;3971;4;10;4;
6029;10000;3970;5;10;5;
6030;10000;3969;6;10;6;
6031;10000;3968;5;10;5;
6032;10000;3967;5;10;5;
6033;10000;3966;4;10;4;
6034;10000;3965;4;10;4;
6035;10000;3964;5;10;5;
6036;10000;3963;4;10;4;
6037;10000;3962;4;10;4;
6038;10000;3961;5;10;5;
6039;10000;3960;5;10;5;
6040;10000;3959;6;10;6;
6041;10000;3958;4;10;4;
6042;10000;3957;5;10;5;
6043;10000;3956;6;10;6;
6044;10000;3955;5;10;5;
6045;10000;3954;4;10;4;
6046;10000;3953;5;10;5;
6047;10000;3952;4;10;4;
6048;10000;3951;5;10;5;
6049;10000;3950;5;10;5;
6050;10000;3949;5;10;5;
6051;10000;3948;5;10;5;
6052;10000;3947;5;10;5;
6053;10000;3946;5;10;5;
6054;10000;3945;6;10;6;
6055;10000;3944;6;10;6;
6056;10000;3943;6;10;6;
6057;10000;3942;4;10;4;
6058;10000;3941;4;10;4;
6059;10000;3940;5;10;5;
6060;10000;3939;5;10;5;
6061;10000;3938;5;10;5;
6062;10000;3937;6;10;6;
6063;10000;3936;6;10;6;
6064;10000;3935;6;10;6;
6065;10000;3934;3;10;3;
6066;10000;3933;3;10;3;
6067;10000;3932;3;10;3;
6068;10000;3931;4;10;4;
6069;10000;3930;5;10;5;
6070;10000;3929;6;10;6;
6071;10000;3928;7;10;7;
6072;10000;3927;5;10;5;
6073;10000;3926;5;10;5;
6074;10000;3925;6;10;6;
6075;10000;3924;5;10;5;
6076;10000;3923;5;10;5;
6077;10000;3922;4;10;4;
6078;10000;3921;5;10;5;
6079;10000;3920;6;10;6;
6080;10000;3919;5;10;5;
6081;10000;3918;5;10;5;
6082;10000;3917;4;10;4;
6083;10000;3916;2;10;2;
6084;10000;3915;3;10;3;
6085;10000;3914;3;10;3;
6086;10000;3913;4;10;4;
6087;10000;3912;5;10;5;
6088;10000;3911;6;10;6;
6089;10000;3910;7;10;7;
6090;10000;3909;6;10;6;
6091;10000;3908;5;10;5;
6092;10000;3907;5;10;5;
6093;10000;3906;5;10;5;
6094;10000;3905;3;10;3;
6095;10000;3904;3;10;3;
6096;10000;3903;4;10;4;
6097;10000;3902;2;10;2;
6098;10000;3901;3;10;3;
6099;10000;3900;3;10;3;
6100;10000;3899;3;10;3;
6101;10000;3898;4;10;4;
6102;10000;3897;5;10;5;
6103;10000;3896;6;10;6;
6104;10000;3895;5;10;5;
6105;10000;3894;5;10;5;
6106;10000;3893;4;10;4;
6107;10000;3892;5;10;5;
6108;10000;3891;4;10;4;
6109;10000;3890;4;10;4;
6110;10000;3889;5;10;5;
6111;10000;3888;5;10;5;
6112;10000;3887;5;10;5;
6113;10000;3886;6;10;6;
6114;10000;3885;7;10;7;
6115;10000;3884;6;10;6;
6116;10000;3883;6;10;6;
6117;10000;3882;6;10;6;
6118;10000;3881;5;10;5;
6119;10000;3880;4;10;4;
6120;10000;3879;4;10;4;
6121;10000;3878;5;10;5;
6122;10000;3877;5;10;5;
6123;10000;3876;6;10;6;
6124;10000;3875;7;10;7;
6125;10000;3874;5;10;5;
6126;10000;3873;5;10;5;
6127;10000;3872;6;10;6;
6128;10000;3871;6;10;6;
6129;10000;3870;6;10;6;
6130;10000;3869;5;10;5;
6131;10000;3868;5;10;5;
6132;10000;3867;6;10;6;
6133;10000;3866;5;10;5;
6134;10000;3865;5;10;5;
6135;10000;3864;2;10;2;
6136;10000;3863;3;10;3;
6137;10000;3862;4;10;4;
6138;10000;3861;4;10;4;
6139;10000;3860;5;10;5;
6140;10000;3859;6;10;6;
6141;10000;3858;6;10;6;
6142;10000;3857;5;10;5;
6143;10000;3856;5;10;5;
6144;10000;3855;6;10;6;
6145;10000;3854;6;10;6;
6146;10000;3853;6;10;6;
6147;10000;3852;4;10;4;
6148;10000;3851;5;10;5;
6149;10000;3850;6;10;6;
6150;10000;3849;6;10;6;
6151;10000;3848;7;10;7;
6152;10000;3847;6;10;6;
6153;10000;3846;5;10;5;
6154;10000;3845;5;10;5;
6155;10000;3844;3;10;3;
6156;10000;3843;3;10;3;
6157;10000;3842;4;10;4;
6158;10000;3841;4;10;4;
6159;10000;3840;4;10;4;
6160;10000;3839;5;10;5;
6161;10000;3838;5;10;5;
6162;10000;3837;6;10;6;
6163;10000;3836;4;10;4;
6164;10000;3835;5;10;5;
6165;10000;3834;4;10;4;
6166;10000;3833;5;10;5;
6167;10000;3832;5;10;5;
6168;10000;3831;6;10;6;
6169;10000;3830;6;10;6;
6170;10000;3829;7;10;7;
6171;10000;3828;7;10;7;
6172;10000;3827;5;10;5;
6173;10000;3826;3;10;3;
6174;10000;3825;3;10;3;
6175;10000;3824;4;10;4;
6176;10000;3823;4;10;4;
6177;10000;3822;4;10;4;
6178;10000;3821;4;10;4;
6179;10000;3820;4;10;4;
6180;10000;3819;4;10;4;
6181;10000;3818;4;10;4;
6182;10000;3817;5;10;5;
6183;10000;3816;4;10;4;
6184;10000;3815;4;10;4;
6185;10000;3814;5;10;5;
6186;10000;3813;5;10;5;
6187;10000;3812;6;10;6;
6188;10000;3811;6;10;6;
6189;10000;3810;5;10;5;
6190;10000;3809;6;10;6;
6191;10000;3808;7;10;7;
6192;10000;3807;8;10;8;
6193;10000;3806;8;10;8;
6194;10000;3805;8;10;8;
6195;10000;3804;7;10;7;
6196;10000;3803;8;10;8;
6197;10000;3802;6;10;6;
6198;10000;3801;7;10;7;
6199;10000;3800;7;10;7;
6200;10000;3799;8;10;8;
6201;10000;3798;7;10;7;
6202;10000;3797;8;10;8;
6203;10000;3796;7;10;7;
6204;10000;3795;8;10;8;
6205;10000;3794;8;10;8;
6206;10000;3793;7;10;7;
6207;10000;3792;5;10;5;
6208;10000;3791;4;10;4;
6209;10000;3790;4;10;4;
6210;10000;3789;4;10;4;
6211;10000;3788;5;10;5;
6212;10000;3787;4;10;4;
6213;10000;3786;4;10;4;
6214;10000;3785;4;10;4;
6215;10000;3784;5;10;5;
6216;10000;3783;6;10;6;
6217;10000;3782;6;10;6;
6218;10000;3781;6;10;6;
6219;10000;3780;7;10;7;
6220;10000;3779;8;10;8;
6221;10000;3778;8;10;8;
6222;10000;3777;5;10;5;
6223;10000;3776;5;10;5;
6224;10000;3775;5;10;5;
6225;10000;3774;6;10;6;
6226;10000;3773;6;10;6;
6227;10000;3772;6;10;6;
6228;10000;3771;5;10;5;
6229;10000;3770;5;10;5;
6230;10000;3769;6;10;6;
6231;10000;3768;6;10;6;
6232;10000;3767;7;10;7;
6233;10000;3766;7;10;7;
6234;10000;3765;6;10;6;
6235;10000;3764;5;10;5;
6236;10000;3763;4;10;4;
6237;10000;3762;5;10;5;
6238;10000;3761;5;10;5;
6239;10000;3760;3;10;3;
6240;10000;3759;4;10;4;
6241;10000;3758;5;10;5;
6242;10000;3757;4;10;4;
6243;10000;3756;4;10;4;
6244;10000;3755;5;10;5;
6245;10000;3754;6;10;6;
6246;10000;3753;7;10;7;
6247;10000;3752;5;10;5;
6248;10000;3751;5;10;5;
6249;10000;3750;6;10;6;
6250;10000;3749;6;10;6;
6251;10000;3748;4;10;4;
6252;10000;3747;3;10;3;
6253;10000;3746;3;10;3;
6254;10000;3745;3;10;3;
6255;10000;3744;3;10;3;
6256;10000;3743;4;10;4;
6257;10000;3742;5;10;5;
6258;10000;3741;5;10;5;
6259;10000;3740;5;10;5;
6260;10000;3739;5;10;5;
6261;10000;3738;6;10;6;
6262;10000;3737;5;10;5;
6263;10000;3736;3;10;3;
6264;10000;3735;3;10;3;
6265;10000;3734;3;10;3;
6266;10000;3733;4;10;4;
6267;10000;3732;5;10;5;
6268;10000;3731;5;10;5;
6269;10000;3730;5;10;5;
6270;10000;3729;5;10;5;
6271;10000;3728;6;10;6;
6272;10000;3727;6;10;6;
6273;10000;3726;5;10;5;
6274;10000;3725;3;10;3;
6275;10000;3724;4;10;4;
6276;10000;3723;4;10;4;
6277;10000;3722;5;10;5;
6278;10000;3721;4;10;4;
6279;10000;3720;5;10;5;
6280;10000;3719;5;10;5;
6281;10000;3718;5;10;5;
6282;10000;3717;5;10;5;
6283;10000;3716;5;10;5;
6284;10000;3715;4;10;4;
6285;10000;3714;5;10;5;
6286;10000;3713;6;10;6;
6287;10000;3712;6;10;6;
6288;10000;3711;6;10;6;
6289;10000;3710;6;10;6;
6290;10000;3709;7;10;7;
6291;10000;3708;8;10;8;
6292;10000;3707;8;10;8;
6293;10000;3706;8;10;8;
6294;10000;3705;8;10;8;
6295;10000;3704;6;10;6;
6296;10000;3703;5;10;5;
6297;10000;3702;6;10;6;
6298;10000;3701;6;10;6;
6299;10000;3700;6;10;6;
6300;10000;3699;3;10;3;
6301;10000;3698;4;10;4;
6302;10000;3697;5;10;5;
6303;10000;3696;5;10;5;
6304;10000;3695;6;10;6;
6305;10000;3694;7;10;7;
6306;10000;3693;4;10;4;
6307;10000;3692;4;10;4;
6308;10000;3691;3;10;3;
6309;10000;3690;4;10;4;
6310;10000;3689;4;10;4;
6311;10000;3688;3;10;3;
6312;10000;3687;4;10;4;
6313;10000;3686;4;10;4;
6314;10000;3685;4;10;4;
6315;10000;3684;5;10;5;
6316;10000;3683;6;10;6;
6317;10000;3682;5;10;5;
6318;10000;3681;6;10;6;
6319;10000;3680;7;10;7;
6320;10000;3679;5;10;5;
6321;10000;3678;6;10;6;
6322;10000;3677;5;10;5;
6323;10000;3676;5;10;5;
6324;10000;3675;6;10;6;
6325;10000;3674;6;10;6;
6326;10000;3673;5;10;5;
6327;10000;3672;4;10;4;
6328;10000;3671;5;10;5;
6329;10000;3670;6;10;6;
6330;10000;3669;6;10;6;
6331;10000;3668;7;10;7;
6332;10000;3667;8;10;8;
6333;10000;3666;7;10;7;
6334;10000;3665;8;10;8;
6335;10000;3664;6;10;6;
6336;10000;3663;6;10;6;
6337;10000;3662;5;10;5;
6338;10000;3661;6;10;6;
6339;10000;3660;6;10;6;
6340;10000;3659;7;10;7;
6341;10000;3658;7;10;7;
6342;10000;3657;8;10;8;
6343;10000;3656;7;10;7;
6344;10000;3655;6;10;6;
6345;10000;3654;7;10;7;
6346;10000;3653;7;10;7;
6347;10000;3652;6;10;6;
6348;10000;3651;7;10;7;
6349;10000;3650;6;10;6;
6350;10000;3649;6;10;6;
6351;10000;3648;6;10;6;
6352;10000;3647;6;10;6;
6353;10000;3646;5;10;5;
6354;10000;3645;5;10;5;
6355;10000;3644;4;10;4;
6356;10000;3643;5;10;5;
6357;10000;3642;6;10;6;
6358;10000;3641;7;10;7;
6359;10000;3640;6;10;6;
6360;10000;3639;5;10;5;
6361;10000;3638;4;10;4;
6362;10000;3637;5;10;5;
6363;10000;3636;4;10;4;
6364;10000;3635;5;10;5;
6365;10000;3634;6;10;6;
6366;10000;3633;5;10;5;
6367;10000;3632;6;10;6;
6368;10000;3631;6;10;6;
6369;10000;3630;6;10;6;
6370;10000;3629;5;10;5;
6371;10000;3628;6;10;6;
6372;10000;3627;7;10;7;
6373;10000;3626;7;10;7;
6374;10000;3625;7;10;7;
6375;10000;3624;5;10;5;
6376;10000;3623;5;10;5;
6377;10000;3622;4;10;4;
6378;10000;3621;4;10;4;
6379;10000;3620;4;10;4;
6380;10000;3619;4;10;4;
6381;10000;3618;4;10;4;
6382;10000;3617;4;10;4;
6383;10000;3616;4;10;4;
6384;10000;3615;5;10;5;
6385;10000;3614;6;10;6;
6386;10000;3613;7;10;7;
6387;10000;3612;7;10;7;
6388;10000;3611;6;10;6;
6389;10000;3610;7;10;7;
6390;10000;3609;5;10;5;
6391;10000;3608;4;10;4;
6392;10000;3607;5;10;5;
6393;10000;3606;6;10;6;
6394;10000;3605;6;10;6;
6395;10000;3604;7;10;7;
6396;10000;3603;7;10;7;
6397;10000;3602;6;10;6;
6398;10000;3601;7;10;7;
6399;10000;3600;7;10;7;
6400;10000;3599;8;10;8;
6401;10000;3598;7;10;7;
6402;10000;3597;6;10;6;
6403;10000;3596;5;10;5;
6404;10000;3595;5;10;5;
6405;10000;3594;5;10;5;
6406;10000;3593;5;10;5;
6407;10000;3592;6;10;6;
6408;10000;3591;5;10;5;
6409;10000;3590;5;10;5;
6410;10000;3589;5;10;5;
6411;10000;3588;5;10;5;
6412;10000;3587;5;10;5;
6413;10000;3586;5;10;5;
6414;10000;3585;6;10;6;
6415;10000;3584;7;10;7;
6416;10000;3583;6;10;6;
6417;10000;3582;6;10;6;
6418;10000;3581;6;10;6;
6419;10000;3580;5;10;5;
6420;10000;3579;4;10;4;
6421;10000;3578;4;10;4;
6422;10000;3577;5;10;5;
6423;10000;3576;5;10;5;
6424;10000;3575;4;10;4;
6425;10000;3574;3;10;3;
6426;10000;3573;2;10;2;
6427;10000;3572;2;10;2;
6428;10000;3571;3;10;3;
6429;10000;3570;3;10;3;
6430;10000;3569;4;10;4;
6431;10000;3568;4;10;4;
6432;10000;3567;5;10;5;
6433;10000;3566;5;10;5;
6434;10000;3565;5;10;5;
6435;10000;3564;6;10;6;
6436;10000;3563;6;10;6;
6437;10000;3562;6;10;6;
6438;10000;3561;7;10;7;
6439;10000;3560;5;10;5;
6440;10000;3559;5;10;5;
6441;10000;3558;5;10;5;
6442;10000;3557;6;10;6;
6443;10000;3556;7;10;7;
6444;10000;3555;7;10;7;
6445;10000;3554;7;10;7;
6446;10000;3553;8;10;8;
6447;10000;3552;5;10;5;
6448;10000;3551;5;10;5;
6449;10000;3550;6;10;6;
6450;10000;3549;7;10;7;
6451;10000;3548;6;10;6;
6452;10000;3547;7;10;7;
6453;10000;3546;6;10;6;
6454;10000;3545;5;10;5;
6455;10000;3544;5;10;5;
6456;10000;3543;6;10;6;
6457;10000;3542;4;10;4;
6458;10000;3541;5;10;5;
6459;10000;3540;6;10;6;
6460;10000;3539;7;10;7;
6461;10000;3538;8;10;8;
6462;10000;3537;8;10;8;
6463;10000;3536;7;10;7;
6464;10000;3535;6;10;6;
6465;10000;3534;7;10;7;
6466;10000;3533;7;10;7;
6467;10000;3532;7;10;7;
6468;10000;3531;7;10;7;
6469;10000;3530;6;10;6;
6470;10000;3529;6;10;6;
6471;10000;3528;6;10;6;
6472;10000;3527;5;10;5;
6473;10000;3526;4;10;4;
6474;10000;3525;5;10;5;
6475;10000;3524;6;10;6;
6476;10000;3523;6;10;6;
6477;10000;3522;7;10;7;
6478;10000;3521;8;10;8;
6479;10000;3520;6;10;6;
6480;10000;3519;7;10;7;
6481;10000;3518;7;10;7;
6482;10000;3517;7;10;7;
6483;10000;3516;7;10;7;
6484;10000;3515;5;10;5;
6485;10000;3514;4;10;4;
6486;10000;3513;5;10;5;
6487;10000;3512;6;10;6;
6488;10000;3511;6;10;6;
6489;10000;3510;5;10;5;
6490;10000;3509;5;10;5;
6491;10000;3508;5;10;5;
6492;10000;3507;5;10;5;
6493;10000;3506;5;10;5;
6494;10000;3505;6;10;6;
6495;10000;3504;6;10;6;
6496;10000;3503;6;10;6;
6497;10000;3502;3;10;3;
6498;10000;3501;4;10;4;
6499;10000;3500;4;10;4;
6500;10000;3499;5;10;5;
6501;10000;3498;5;10;5;
6502;10000;3497;4;10;4;
6503;10000;3496;4;10;4;
6504;10000;3495;5;10;5;
6505;10000;3494;4;10;4;
6506;10000;3493;5;10;5;
6507;10000;3492;6;10;6;
6508;10000;3491;6;10;6;
6509;10000;3490;6;10;6;
6510;10000;3489;6;10;6;
6511;10000;3488;7;10;7;
6512;10000;3487;8;10;8;
6513;10000;3486;8;10;8;
6514;10000;3485;6;10;6;
6515;10000;3484;5;10;5;
6516;10000;3483;5;10;5;
6517;10000;3482;4;10;4;
6518;10000;3481;4;10;4;
6519;10000;3480;4;10;4;
6520;10000;3479;5;10;5;
6521;10000;3478;5;10;5;
6522;10000;3477;6;10;6;
6523;10000;3476;6;10;6;
6524;10000;3475;6;10;6;
6525;10000;3474;5;10;5;
6526;10000;3473;6;10;6;
6527;10000;3472;6;10;6;
6528;10000;3471;6;10;6;
6529;10000;3470;5;10;5;
6530;10000;3469;6;10;6;
6531;10000;3468;7;10;7;
6532;10000;3467;6;10;6;
6533;10000;3466;4;10;4;
6534;10000;3465;4;10;4;
6535;10000;3464;3;10;3;
6536;10000;3463;4;10;4;
6537;10000;3462;4;10;4;
6538;10000;3461;4;10;4;
6539;10000;3460;4;10;4;
6540;10000;3459;4;10;4;
6541;10000;3458;5;10;5;
6542;10000;3457;6;10;6;
6543;10000;3456;5;10;5;
6544;10000;3455;6;10;6;
6545;10000;3454;6;10;6;
6546;10000;3453;6;10;6;
6547;10000;3452;4;10;4;
6548;10000;3451;5;10;5;
6549;10000;3450;4;10;4;
6550;10000;3449;5;10;5;
6551;10000;3448;3;10;3;
6552;10000;3447;3;10;3;
6553;10000;3446;2;10;2;
6554;10000;3445;2;10;2;
6555;10000;3444;2;10;2;
6556;10000;3443;3;10;3;
6557;10000;3442;4;10;4;
6558;10000;3441;4;10;4;
6559;10000;3440;4;10;4;
6560;10000;3439;3;10;3;
6561;10000;3438;4;10;4;
6562;10000;3437;5;10;5;
6563;10000;3436;4;10;4;
6564;10000;3435;4;10;4;
6565;10000;3434;4;10;4;
6566;10000;3433;5;10;5;
6567;10000;3432;5;10;5;
6568;10000;3431;5;10;5;
6569;10000;3430;4;10;4;
6570;10000;3429;3;10;3;
6571;10000;3428;2;10;2;
6572;10000;3427;3;10;3;
6573;10000;3426;4;10;4;
6574;10000;3425;5;10;5;
6575;10000;3424;5;10;5;
6576;10000;3423;4;10;4;
6577;10000;3422;5;10;5;
6578;10000;3421;6;10;6;
6579;10000;3420;6;10;6;
6580;10000;3419;7;10;7;
6581;10000;3418;7;10;7;
6582;10000;3417;6;10;6;
6583;10000;3416;7;10;7;
6584;10000;3415;6;10;6;
6585;10000;3414;6;10;6;
6586;10000;3413;6;10;6;
6587;10000;3412;6;10;6;
6588;10000;3411;6;10;6;
6589;10000;3410;6;10;6;
6590;10000;3409;7;10;7;
6591;10000;3408;6;10;6;
6592;10000;3407;7;10;7;
6593;10000;3406;7;10;7;
6594;10000;3405;6;10;6;
6595;10000;3404;6;10;6;
6596;10000;3403;7;10;7;
6597;10000;3402;7;10;7;
6598;10000;3401;6;10;6;
6599;10000;3400;7;10;7;
6600;10000;3399;7;10;7;
6601;10000;3398;7;10;7;
6602;10000;3397;6;10;6;
6603;10000;3396;6;10;6;
6604;10000;3395;7;10;7;
6605;10000;3394;8;10;8;
6606;10000;3393;5;10;5;
6607;10000;3392;5;10;5;
6608;10000;3391;6;10;6;
6609;10000;3390;5;10;5;
6610;10000;3389;6;10;6;
6611;10000;3388;6;10;6;
6612;10000;3387;6;10;6;
6613;10000;3386;5;10;5;
6614;10000;3385;6;10;6;
6615;10000;3384;5;10;5;
6616;10000;3383;5;10;5;
6617;10000;3382;5;10;5;
6618;10000;3381;5;10;5;
6619;10000;3380;5;10;5;
6620;10000;3379;4;10;4;
6621;10000;3378;5;10;5;
6622;10000;3377;5;10;5;
6623;10000;3376;6;10;6;
6624;10000;3375;6;10;6;
6625;10000;3374;7;10;7;
6626;10000;3373;7;10;7;
6627;10000;3372;8;10;8;
6628;10000;3371;6;10;6;
6629;10000;3370;6;10;6;
6630;10000;3369;5;10;5;
6631;10000;3368;5;10;5;
6632;10000;3367;6;10;6;
6633;10000;3366;5;10;5;
6634;10000;3365;6;10;6;
6635;10000;3364;4;10;4;
6636;10000;3363;5;10;5;
6637;10000;3362;5;10;5;
6638;10000;3361;6;10;6;
6639;10000;3360;7;10;7;
6640;10000;3359;4;10;4;
6641;10000;3358;5;10;5;
6642;10000;3357;5;10;5;
6643;10000;3356;5;10;5;
6644;10000;3355;6;10;6;
6645;10000;3354;4;10;4;
6646;10000;3353;3;10;3;
6647;10000;3352;4;10;4;
6648;10000;3351;4;10;4;
6649;10000;3350;5;10;5;
6650;10000;3349;5;10;5;
6651;10000;3348;5;10;5;
6652;10000;3347;3;10;3;
6653;10000;3346;4;10;4;
6654;10000;3345;5;10;5;
6655;10000;3344;6;10;6;
6656;10000;3343;7;10;7;
6657;10000;3342;5;10;5;
6658;10000;3341;6;10;6;
6659;10000;3340;5;10;5;
6660;10000;3339;5;10;5;
6661;10000;3338;6;10;6;
6662;10000;3337;5;10;5;
6663;10000;3336;5;10;5;
6664;10000;3335;6;10;6;
6665;10000;3334;5;10;5;
6666;10000;3333;5;10;5;
6667;10000;3332;5;10;5;
6668;10000;3331;5;10;5;
6669;10000;3330;5;10;5;
6670;10000;3329;5;10;5;
6671;10000;3328;6;10;6;
6672;10000;3327;7;10;7;
6673;10000;3326;7;10;7;
6674;10000;3325;7;10;7;
6675;10000;3324;7;10;7;
6676;10000;3323;8;10;8;
6677;10000;3322;8;10;8;
6678;10000;3321;8;10;8;
6679;10000;3320;9;10;9;
6680;10000;3319;9;10;9;
6681;10000;3318;9;10;9;
6682;10000;3317;9;10;9;
6683;10000;3316;9;10;9;
6684;10000;3315;7;10;7;
6685;10000;3314;6;10;6;
6686;10000;3313;6;10;6;
6687;10000;3312;5;10;5;
6688;10000;3311;6;10;6;
6689;10000;3310;6;10;6;
6690;10000;3309;4;10;4;
6691;10000;3308;5;10;5;
6692;10000;3307;6;10;6;
6693;10000;3306;7;10;7;
6694;10000;3305;8;10;8;
6695;10000;3304;6;10;6;
6696;10000;3303;7;10;7;
6697;10000;3302;8;10;8;
6698;10000;3301;8;10;8;
6699;10000;3300;5;10;5;
6700;10000;3299;6;10;6;
6701;10000;3298;7;10;7;
6702;10000;3297;5;10;5;
6703;10000;3296;6;10;6;
6704;10000;3295;7;10;7;
6705;10000;3294;7;10;7;
6706;10000;3293;7;10;7;
6707;10000;3292;7;10;7;
6708;10000;3291;5;10;5;
6709;10000;3290;6;10;6;
6710;10000;3289;4;10;4;
6711;10000;3288;4;10;4;
6712;10000;3287;5;10;5;
6713;10000;3286;4;10;4;
6714;10000;3285;4;10;4;
6715;10000;3284;3;10;3;
6716;10000;3283;4;10;4;
6717;10000;3282;5;10;5;
6718;10000;3281;5;10;5;
6719;10000;3280;4;10;4;
6720;10000;3279;5;10;5;
6721;10000;3278;5;10;5;
6722;10000;3277;5;10;5;
6723;10000;3276;6;10;6;
6724;10000;3275;7;10;7;
6725;10000;3274;5;10;5;
6726;10000;3273;5;10;5;
6727;10000;3272;6;10;6;
6728;10000;3271;7;10;7;
6729;10000;3270;8;10;8;
6730;10000;3269;5;10;5;
6731;10000;3268;5;10;5;
6732;10000;3267;5;10;5;
6733;10000;3266;4;10;4;
6734;10000;3265;4;10;4;
6735;10000;3264;4;10;4;
6736;10000;3263;5;10;5;
6737;10000;3262;5;10;5;
6738;10000;3261;4;10;4;
