Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
5618;10000;4381;3;10;3;
5619;10000;4380;4;10;4;
5620;10000;4379;5;10;5;
5621;10000;4378;4;10;4;
5622;10000;4377;3;10;3;
5623;10000;4376;4;10;4;
5624;10000;4375;5;10;5;
5625;10000;4374;3;10;3;
5626;10000;4373;4;10;4;
5627;10000;4372;5;10;5;
5628;10000;4371;4;10;4;
5629;10000;4370;5;10;5;
5630;10000;4369;6;10;6;
5631;10000;4368;6;10;6;
5632;10000;4367;7;10;7;
5633;10000;4366;7;10;7;
5634;10000;4365;6;10;6;
5635;10000;4364;6;10;6;
5636;10000;4363;4;10;4;
5637;10000;4362;3;10;3;
5638;10000;4361;3;10;3;
5639;10000;4360;4;10;4;
5640;10000;4359;5;10;5;
5641;10000;4358;6;10;6;
5642;10000;4357;7;10;7;
5643;10000;4356;7;10;7;
5644;10000;4355;7;10;7;
5645;10000;4354;8;10;8;
5646;10000;4353;8;10;8;
5647;10000;4352;6;10;6;
5648;10000;4351;5;10;5;
5649;10000;4350;5;10;5;
5650;10000;4349;4;10;4;
5651;10000;4348;5;10;5;
5652;10000;4347;4;10;4;
5653;10000;4346;4;10;4;
5654;10000;4345;4;10;4;
5655;10000;4344;5;10;5;
5656;10000;4343;4;10;4;
5657;10000;4342;5;10;5;
5658;10000;4341;6;10;6;
5659;10000;4340;5;10;5;
5660;10000;4339;6;10;6;
5661;10000;4338;5;10;5;
5662;10000;4337;5;10;5;
5663;10000;4336;6;10;6;
5664;10000;4335;7;10;7;
5665;10000;4334;6;10;6;
5666;10000;4333;6;10;6;
5667;10000;4332;6;10;6;
5668;10000;4331;7;10;7;
5669;10000;4330;6;10;6;
5670;10000;4329;6;10;6;
5671;10000;4328;6;10;6;
5672;10000;4327;5;10;5;
5673;10000;4326;6;10;6;
5674;10000;4325;6;10;6;
5675;10000;4324;5;10;5;
5676;10000;4323;5;10;5;
5677;10000;4322;6;10;6;
5678;10000;4321;5;10;5;
5679;10000;4320;5;10;5;
5680;10000;4319;5;10;5;
5681;10000;4318;6;10;6;
5682;10000;4317;5;10;5;
5683;10000;4316;5;10;5;
5684;10000;4315;6;10;6;
5685;10000;4314;5;10;5;
5686;10000;4313;6;10;6;
5687;10000;4312;7;10;7;
5688;10000;4311;7;10;7;
5689;10000;4310;5;10;5;
5690;10000;4309;4;10;4;
5691;10000;4308;4;10;4;
5692;10000;4307;3;10;3;
5693;10000;4306;3;10;3;
5694;10000;4305;3;10;3;
5695;10000;4304;4;10;4;
5696;10000;4303;5;10;5;
5697;10000;4302;6;10;6;
5698;10000;4301;6;10;6;
5699;10000;4300;4;10;4;
5700;10000;4299;4;10;4;
5701;10000;4298;4;10;4;
5702;10000;4297;4;10;4;
5703;10000;4296;5;10;5;
5704;10000;4295;4;10;4;
5705;10000;4294;5;10;5;
5706;10000;4293;6;10;6;
5707;10000;4292;5;10;5;
5708;10000;4291;5;10;5;
5709;10000;4290;6;10;6;
5710;10000;4289;7;10;7;
5711;10000;4288;5;10;5;
5712;10000;4287;5;10;5;
5713;10000;4286;5;10;5;
5714;10000;4285;5;10;5;
5715;10000;4284;5;10;5;
5716;10000;4283;6;10;6;
5717;10000;4282;6;10;6;
5718;10000;4281;5;10;5;
5719;10000;4280;5;10;5;
5720;10000;4279;6;10;6;
5721;10000;4278;6;10;6;
5722;10000;4277;6;10;6;
5723;10000;4276;7;10;7;
5724;10000;4275;5;10;5;
5725;10000;4274;5;10;5;
5726;10000;4273;5;10;5;
5727;10000;4272;6;10;6;
5728;10000;4271;6;10;6;
5729;10000;4270;6;10;6;
5730;10000;4269;7;10;7;
5731;10000;4268;6;10;6;
5732;10000;4267;5;10;5;
5733;10000;4266;6;10;6;
5734;10000;4265;6;10;6;
5735;10000;4264;5;10;5;
5736;10000;4263;4;10;4;
5737;10000;4262;4;10;4;
5738;10000;4261;3;10;3;
5739;10000;4260;4;10;4;
5740;10000;4259;4;10;4;
5741;10000;4258;4;10;4;
5742;10000;4257;4;10;4;
5743;10000;4256;4;10;4;
5744;10000;4255;4;10;4;
5745;10000;4254;5;10;5;
5746;10000;4253;6;10;6;
5747;10000;4252;7;10;7;
5748;10000;4251;8;10;8;
5749;10000;4250;7;10;7;
5750;10000;4249;7;10;7;
5751;10000;4248;6;10;6;
5752;10000;4247;5;10;5;
5753;10000;4246;6;10;6;
5754;10000;4245;6;10;6;
5755;10000;4244;7;10;7;
5756;10000;4243;7;10;7;
5757;10000;4242;6;10;6;
5758;10000;4241;7;10;7;
5759;10000;4240;8;10;8;
5760;10000;4239;7;10;7;
5761;10000;4238;7;10;7;
5762;10000;4237;7;10;7;
5763;10000;4236;7;10;7;
5764;10000;4235;6;10;6;
5765;10000;4234;6;10;6;
5766;10000;4233;7;10;7;
5767;10000;4232;6;10;6;
5768;10000;4231;7;10;7;
5769;10000;4230;8;10;8;
5770;10000;4229;5;10;5;
5771;10000;4228;6;10;6;
5772;10000;4227;5;10;5;
5773;10000;4226;5;10;5;
5774;10000;4225;4;10;4;
5775;10000;4224;4;10;4;
5776;10000;4223;4;10;4;
5777;10000;4222;5;10;5;
5778;10000;4221;5;10;5;
5779;10000;4220;5;10;5;
5780;10000;4219;4;10;4;
5781;10000;4218;5;10;5;
5782;10000;4217;6;10;6;
5783;10000;4216;6;10;6;
5784;10000;4215;7;10;7;
5785;10000;4214;6;10;6;
5786;10000;4213;4;10;4;
5787;10000;4212;5;10;5;
5788;10000;4211;6;10;6;
5789;10000;4210;7;10;7;
5790;10000;4209;7;10;7;
5791;10000;4208;8;10;8;
5792;10000;4207;8;10;8;
5793;10000;4206;9;10;9;
5794;10000;4205;7;10;7;
5795;10000;4204;7;10;7;
5796;10000;4203;5;10;5;
5797;10000;4202;5;10;5;
5798;10000;4201;6;10;6;
5799;10000;4200;7;10;7;
5800;10000;4199;6;10;6;
5801;10000;4198;6;10;6;
5802;10000;4197;5;10;5;
5803;10000;4196;5;10;5;
5804;10000;4195;5;10;5;
5805;10000;4194;5;10;5;
5806;10000;4193;6;10;6;
5807;10000;4192;4;10;4;
5808;10000;4191;3;10;3;
5809;10000;4190;4;10;4;
5810;10000;4189;5;10;5;
5811;10000;4188;6;10;6;
5812;10000;4187;6;10;6;
5813;10000;4186;6;10;6;
5814;10000;4185;3;10;3;
5815;10000;4184;3;10;3;
5816;10000;4183;4;10;4;
5817;10000;4182;5;10;5;
5818;10000;4181;5;10;5;
5819;10000;4180;3;10;3;
5820;10000;4179;3;10;3;
5821;10000;4178;3;10;3;
5822;10000;4177;4;10;4;
5823;10000;4176;5;10;5;
5824;10000;4175;6;10;6;
5825;10000;4174;7;10;7;
5826;10000;4173;6;10;6;
5827;10000;4172;6;10;6;
5828;10000;4171;7;10;7;
5829;10000;4170;6;10;6;
5830;10000;4169;7;10;7;
5831;10000;4168;7;10;7;
5832;10000;4167;6;10;6;
5833;10000;4166;5;10;5;
5834;10000;4165;4;10;4;
5835;10000;4164;5;10;5;
5836;10000;4163;6;10;6;
5837;10000;4162;7;10;7;
5838;10000;4161;8;10;8;
5839;10000;4160;7;10;7;
5840;10000;4159;5;10;5;
5841;10000;4158;6;10;6;
5842;10000;4157;5;10;5;
5843;10000;4156;6;10;6;
5844;10000;4155;5;10;5;
5845;10000;4154;6;10;6;
5846;10000;4153;6;10;6;
5847;10000;4152;7;10;7;
5848;10000;4151;8;10;8;
5849;10000;4150;8;10;8;
5850;10000;4149;7;10;7;
5851;10000;4148;6;10;6;
5852;10000;4147;6;10;6;
5853;10000;4146;6;10;6;
5854;10000;4145;6;10;6;
5855;10000;4144;3;10;3;
5856;10000;4143;4;10;4;
5857;10000;4142;5;10;5;
5858;10000;4141;6;10;6;
5859;10000;4140;5;10;5;
5860;10000;4139;4;10;4;
5861;10000;4138;4;10;4;
5862;10000;4137;5;10;5;
5863;10000;4136;5;10;5;
5864;10000;4135;5;10;5;
5865;10000;4134;5;10;5;
5866;10000;4133;5;10;5;
5867;10000;4132;4;10;4;
5868;10000;4131;4;10;4;
5869;10000;4130;5;10;5;
5870;10000;4129;6;10;6;
5871;10000;4128;7;10;7;
5872;10000;4127;7;10;7;
5873;10000;4126;6;10;6;
5874;10000;4125;6;10;6;
5875;10000;4124;6;10;6;
5876;10000;4123;7;10;7;
5877;10000;4122;7;10;7;
5878;10000;4121;7;10;7;
5879;10000;4120;7;10;7;
5880;10000;4119;8;10;8;
5881;10000;4118;8;10;8;
5882;10000;4117;6;10;6;
5883;10000;4116;7;10;7;
5884;10000;4115;8;10;8;
5885;10000;4114;8;10;8;
5886;10000;4113;8;10;8;
5887;10000;4112;9;10;9;
5888;10000;4111;8;10;8;
5889;10000;4110;8;10;8;
5890;10000;4109;7;10;7;
5891;10000;4108;6;10;6;
5892;10000;4107;6;10;6;
5893;10000;4106;5;10;5;
5894;10000;4105;4;10;4;
5895;10000;4104;5;10;5;
5896;10000;4103;5;10;5;
5897;10000;4102;6;10;6;
5898;10000;4101;6;10;6;
5899;10000;4100;5;10;5;
5900;10000;4099;6;10;6;
5901;10000;4098;5;10;5;
5902;10000;4097;6;10;6;
5903;10000;4096;5;10;5;
5904;10000;4095;4;10;4;
5905;10000;4094;2;10;2;
5906;10000;4093;3;10;3;
5907;10000;4092;3;10;3;
5908;10000;4091;4;10;4;
5909;10000;4090;3;10;3;
5910;10000;4089;3;10;3;
5911;10000;4088;4;10;4;
5912;10000;4087;4;10;4;
5913;10000;4086;4;10;4;
5914;10000;4085;4;10;4;
5915;10000;4084;5;10;5;
5916;10000;4083;5;10;5;
5917;10000;4082;5;10;5;
5918;10000;4081;6;10;6;
5919;10000;4080;6;10;6;
5920;10000;4079;7;10;7;
5921;10000;4078;2;10;2;
5922;10000;4077;3;10;3;
5923;10000;4076;4;10;4;
5924;10000;4075;4;10;4;
5925;10000;4074;4;10;4;
5926;10000;4073;4;10;4;
5927;10000;4072;4;10;4;
5928;10000;4071;5;10;5;
5929;10000;4070;5;10;5;
5930;10000;4069;5;10;5;
5931;10000;4068;6;10;6;
5932;10000;4067;6;10;6;
5933;10000;4066;7;10;7;
5934;10000;4065;6;10;6;
5935;10000;4064;7;10;7;
5936;10000;4063;6;10;6;
5937;10000;4062;6;10;6;
5938;10000;4061;6;10;6;
5939;10000;4060;6;10;6;
5940;10000;4059;6;10;6;
5941;10000;4058;7;10;7;
5942;10000;4057;4;10;4;
5943;10000;4056;5;10;5;
5944;10000;4055;6;10;6;
5945;10000;4054;5;10;5;
5946;10000;4053;5;10;5;
5947;10000;4052;6;10;6;
5948;10000;4051;7;10;7;
5949;10000;4050;8;10;8;
5950;10000;4049;8;10;8;
5951;10000;4048;8;10;8;
5952;10000;4047;7;10;7;
5953;10000;4046;6;10;6;
5954;10000;4045;4;10;4;
5955;10000;4044;4;10;4;
5956;10000;4043;3;10;3;
5957;10000;4042;4;10;4;
5958;10000;4041;4;10;4;
5959;10000;4040;4;10;4;
5960;10000;4039;5;10;5;
5961;10000;4038;5;10;5;
5962;10000;4037;6;10;6;
5963;10000;4036;6;10;6;
5964;10000;4035;6;10;6;
5965;10000;4034;6;10;6;
5966;10000;4033;4;10;4;
5967;10000;4032;5;10;5;
5968;10000;4031;6;10;6;
5969;10000;4030;4;10;4;
5970;10000;4029;5;10;5;
5971;10000;4028;6;10;6;
5972;10000;4027;7;10;7;
5973;10000;4026;6;10;6;
5974;10000;4025;7;10;7;
5975;10000;4024;7;10;7;
5976;10000;4023;8;10;8;
5977;10000;4022;9;10;9;
5978;10000;4021;6;10;6;
5979;10000;4020;5;10;5;
5980;10000;4019;4;10;4;
5981;10000;4018;5;10;5;
5982;10000;4017;5;10;5;
5983;10000;4016;4;10;4;
5984;10000;4015;5;10;5;
5985;10000;4014;5;10;5;
5986;10000;4013;4;10;4;
5987;10000;4012;4;10;4;
5988;10000;4011;4;10;4;
5989;10000;4010;4;10;4;
5990;10000;4009;5;10;5;
5991;10000;4008;4;10;4;
5992;10000;4007;5;10;5;
5993;10000;4006;6;10;6;
5994;10000;4005;6;10;6;
5995;10000;4004;6;10;6;
5996;10000;4003;4;10;4;
5997;10000;4002;5;10;5;
5998;10000;4001;6;10;6;
5999;10000;4000;7;10;7;
6000;10000;3999;6;10;6;
6001;10000;3998;5;10;5;
6002;10000;3997;5;10;5;
6003;10000;3996;6;10;6;
6004;10000;3995;6;10;6;
6005;10000;3994;5;10;5;
6006;10000;3993;3;10;3;
6007;10000;3992;4;10;4;
6008;10000;3991;5;10;5;
6009;10000;3990;5;10;5;
6010;10000;3989;3;10;3;
6011;10000;3988;3;10;3;
6012;10000;3987;4;10;4;
6013;10000;3986;4;10;4;
6014;10000;3985;3;10;3;
6015;10000;3984;4;10;4;
6016;10000;3983;4;10;4;
6017;10000;3982;5;10;5;
6018;10000;3981;6;10;6;
6019;10000;3980;5;10;5;
6020;10000;3979;5;10;5;
6021;10000;3978;6;10;6;
6022;10000;3977;6;10;6;
6023;10000;3976;6;10;6;
6024;10000;3975;6;10;6;
6025;10000;3974;5;10;5;
6026;10000;3973;4;10;4;
6027;10000;3972;5;10;5;
6028;10000;3971;5;10;5;
6029;10000;3970;6;10;6;
6030;10000;3969;3;10;3;
6031;10000;3968;3;10;3;
6032;10000;3967;4;10;4;
6033;10000;3966;5;10;5;
6034;10000;3965;4;10;4;
6035;10000;3964;3;10;3;
6036;10000;3963;4;10;4;
6037;10000;3962;4;10;4;
6038;10000;3961;5;10;5;
6039;10000;3960;5;10;5;
6040;10000;3959;5;10;5;
6041;10000;3958;5;10;5;
6042;10000;3957;6;10;6;
6043;10000;3956;6;10;6;
6044;10000;3955;6;10;6;
6045;10000;3954;7;10;7;
6046;10000;3953;6;10;6;
6047;10000;3952;4;10;4;
6048;10000;3951;5;10;5;
6049;10000;3950;5;10;5;
6050;10000;3949;4;10;4;
6051;10000;3948;5;10;5;
6052;10000;3947;5;10;5;
6053;10000;3946;6;10;6;
6054;10000;3945;7;10;7;
6055;10000;3944;8;10;8;
6056;10000;3943;8;10;8;
6057;10000;3942;6;10;6;
6058;10000;3941;7;10;7;
6059;10000;3940;6;10;6;
6060;10000;3939;6;10;6;
6061;10000;3938;7;10;7;
6062;10000;3937;5;10;5;
6063;10000;3936;6;10;6;
6064;10000;3935;6;10;6;
6065;10000;3934;4;10;4;
6066;10000;3933;4;10;4;
6067;10000;3932;5;10;5;
6068;10000;3931;5;10;5;
6069;10000;3930;5;10;5;
6070;10000;3929;6;10;6;
6071;10000;3928;6;10;6;
6072;10000;3927;6;10;6;
6073;10000;3926;4;10;4;
6074;10000;3925;4;10;4;
6075;10000;3924;5;10;5;
6076;10000;3923;6;10;6;
6077;10000;3922;6;10;6;
6078;10000;3921;6;10;6;
6079;10000;3920;6;10;6;
6080;10000;3919;6;10;6;
6081;10000;3918;6;10;6;
6082;10000;3917;6;10;6;
6083;10000;3916;7;10;7;
6084;10000;3915;7;10;7;
6085;10000;3914;5;10;5;
6086;10000;3913;4;10;4;
6087;10000;3912;3;10;3;
6088;10000;3911;4;10;4;
6089;10000;3910;3;10;3;
6090;10000;3909;3;10;3;
6091;10000;3908;3;10;3;
6092;10000;3907;4;10;4;
6093;10000;3906;5;10;5;
6094;10000;3905;4;10;4;
6095;10000;3904;5;10;5;
6096;10000;3903;6;10;6;
6097;10000;3902;7;10;7;
6098;10000;3901;6;10;6;
6099;10000;3900;6;10;6;
6100;10000;3899;7;10;7;
6101;10000;3898;7;10;7;
6102;10000;3897;7;10;7;
6103;10000;3896;7;10;7;
6104;10000;3895;6;10;6;
6105;10000;3894;6;10;6;
6106;10000;3893;7;10;7;
6107;10000;3892;7;10;7;
6108;10000;3891;7;10;7;
6109;10000;3890;6;10;6;
6110;10000;3889;7;10;7;
6111;10000;3888;7;10;7;
6112;10000;3887;8;10;8;
6113;10000;3886;7;10;7;
6114;10000;3885;5;10;5;
6115;10000;3884;6;10;6;
6116;10000;3883;6;10;6;
6117;10000;3882;5;10;5;
6118;10000;3881;5;10;5;
6119;10000;3880;6;10;6;
6120;10000;3879;6;10;6;
6121;10000;3878;5;10;5;
6122;10000;3877;4;10;4;
6123;10000;3876;4;10;4;
6124;10000;3875;5;10;5;
6125;10000;3874;5;10;5;
6126;10000;3873;5;10;5;
6127;10000;3872;6;10;6;
6128;10000;3871;6;10;6;
6129;10000;3870;5;10;5;
6130;10000;3869;5;10;5;
6131;10000;3868;6;10;6;
6132;10000;3867;7;10;7;
6133;10000;3866;7;10;7;
6134;10000;3865;7;10;7;
6135;10000;3864;6;10;6;
6136;10000;3863;6;10;6;
6137;10000;3862;4;10;4;
6138;10000;3861;4;10;4;
6139;10000;3860;4;10;4;
6140;10000;3859;4;10;4;
6141;10000;3858;5;10;5;
6142;10000;3857;5;10;5;
6143;10000;3856;4;10;4;
6144;10000;3855;5;10;5;
6145;10000;3854;5;10;5;
6146;10000;3853;5;10;5;
6147;10000;3852;5;10;5;
6148;10000;3851;6;10;6;
6149;10000;3850;7;10;7;
6150;10000;3849;5;10;5;
6151;10000;3848;5;10;5;
6152;10000;3847;6;10;6;
6153;10000;3846;6;10;6;
6154;10000;3845;5;10;5;
6155;10000;3844;6;10;6;
6156;10000;3843;7;10;7;
6157;10000;3842;6;10;6;
6158;10000;3841;6;10;6;
6159;10000;3840;6;10;6;
6160;10000;3839;6;10;6;
6161;10000;3838;6;10;6;
6162;10000;3837;6;10;6;
6163;10000;3836;6;10;6;
6164;10000;3835;7;10;7;
6165;10000;3834;7;10;7;
6166;10000;3833;5;10;5;
6167;10000;3832;6;10;6;
6168;10000;3831;7;10;7;
6169;10000;3830;8;10;8;
6170;10000;3829;7;10;7;
6171;10000;3828;7;10;7;
6172;10000;3827;7;10;7;
6173;10000;3826;7;10;7;
6174;10000;3825;6;10;6;
6175;10000;3824;5;10;5;
6176;10000;3823;5;10;5;
6177;10000;3822;5;10;5;
6178;10000;3821;2;10;2;
6179;10000;3820;2;10;2;
6180;10000;3819;3;10;3;
6181;10000;3818;4;10;4;
6182;10000;3817;5;10;5;
6183;10000;3816;6;10;6;
6184;10000;3815;6;10;6;
6185;10000;3814;6;10;6;
6186;10000;3813;5;10;5;
6187;10000;3812;5;10;5;
6188;10000;3811;5;10;5;
6189;10000;3810;5;10;5;
6190;10000;3809;3;10;3;
6191;10000;3808;4;10;4;
6192;10000;3807;4;10;4;
6193;10000;3806;5;10;5;
6194;10000;3805;4;10;4;
6195;10000;3804;5;10;5;
6196;10000;3803;6;10;6;
6197;10000;3802;6;10;6;
6198;10000;3801;6;10;6;
6199;10000;3800;7;10;7;
6200;10000;3799;6;10;6;
6201;10000;3798;6;10;6;
6202;10000;3797;5;10;5;
6203;10000;3796;5;10;5;
6204;10000;3795;6;10;6;
6205;10000;3794;6;10;6;
6206;10000;3793;7;10;7;
6207;10000;3792;8;10;8;
6208;10000;3791;8;10;8;
6209;10000;3790;5;10;5;
6210;10000;3789;4;10;4;
6211;10000;3788;4;10;4;
6212;10000;3787;4;10;4;
6213;10000;3786;5;10;5;
6214;10000;3785;6;10;6;
6215;10000;3784;6;10;6;
6216;10000;3783;6;10;6;
6217;10000;3782;7;10;7;
6218;10000;3781;8;10;8;
6219;10000;3780;8;10;8;
6220;10000;3779;5;10;5;
6221;10000;3778;5;10;5;
6222;10000;3777;6;10;6;
6223;10000;3776;6;10;6;
6224;10000;3775;6;10;6;
6225;10000;3774;5;10;5;
6226;10000;3773;5;10;5;
6227;10000;3772;6;10;6;
6228;10000;3771;6;10;6;
6229;10000;3770;3;10;3;
6230;10000;3769;3;10;3;
6231;10000;3768;4;10;4;
6232;10000;3767;4;10;4;
6233;10000;3766;5;10;5;
6234;10000;3765;5;10;5;
6235;10000;3764;6;10;6;
6236;10000;3763;7;10;7;
6237;10000;3762;7;10;7;
6238;10000;3761;6;10;6;
6239;10000;3760;5;10;5;
6240;10000;3759;5;10;5;
6241;10000;3758;5;10;5;
6242;10000;3757;4;10;4;
6243;10000;3756;4;10;4;
6244;10000;3755;4;10;4;
6245;10000;3754;5;10;5;
6246;10000;3753;6;10;6;
6247;10000;3752;5;10;5;
6248;10000;3751;6;10;6;
6249;10000;3750;6;10;6;
6250;10000;3749;7;10;7;
6251;10000;3748;5;10;5;
6252;10000;3747;6;10;6;
6253;10000;3746;5;10;5;
6254;10000;3745;6;10;6;
6255;10000;3744;6;10;6;
6256;10000;3743;4;10;4;
6257;10000;3742;4;10;4;
6258;10000;3741;5;10;5;
6259;10000;3740;3;10;3;
6260;10000;3739;4;10;4;
6261;10000;3738;5;10;5;
6262;10000;3737;5;10;5;
6263;10000;3736;6;10;6;
6264;10000;3735;6;10;6;
6265;10000;3734;7;10;7;
6266;10000;3733;8;10;8;
6267;10000;3732;6;10;6;
6268;10000;3731;7;10;7;
6269;10000;3730;7;10;7;
6270;10000;3729;7;10;7;
6271;10000;3728;8;10;8;
6272;10000;3727;6;10;6;
6273;10000;3726;6;10;6;
6274;10000;3725;4;10;4;
6275;10000;3724;5;10;5;
6276;10000;3723;4;10;4;
6277;10000;3722;5;10;5;
6278;10000;3721;4;10;4;
6279;10000;3720;4;10;4;
6280;10000;3719;4;10;4;
6281;10000;3718;5;10;5;
6282;10000;3717;6;10;6;
6283;10000;3716;5;10;5;
6284;10000;3715;5;10;5;
6285;10000;3714;6;10;6;
6286;10000;3713;6;10;6;
6287;10000;3712;6;10;6;
6288;10000;3711;7;10;7;
6289;10000;3710;7;10;7;
6290;10000;3709;7;10;7;
6291;10000;3708;5;10;5;
6292;10000;3707;5;10;5;
6293;10000;3706;5;10;5;
6294;10000;3705;3;10;3;
6295;10000;3704;4;10;4;
6296;10000;3703;4;10;4;
6297;10000;3702;5;10;5;
6298;10000;3701;6;10;6;
6299;10000;3700;6;10;6;
6300;10000;3699;6;10;6;
6301;10000;3698;5;10;5;
6302;10000;3697;5;10;5;
6303;10000;3696;5;10;5;
6304;10000;3695;4;10;4;
6305;10000;3694;5;10;5;
6306;10000;3693;6;10;6;
6307;10000;3692;7;10;7;
6308;10000;3691;7;10;7;
6309;10000;3690;7;10;7;
6310;10000;3689;6;10;6;
6311;10000;3688;5;10;5;
6312;10000;3687;5;10;5;
6313;10000;3686;5;10;5;
6314;10000;3685;5;10;5;
6315;10000;3684;4;10;4;
6316;10000;3683;4;10;4;
6317;10000;3682;2;10;2;
6318;10000;3681;3;10;3;
6319;10000;3680;4;10;4;
6320;10000;3679;5;10;5;
6321;10000;3678;6;10;6;
6322;10000;3677;6;10;6;
6323;10000;3676;6;10;6;
6324;10000;3675;7;10;7;
6325;10000;3674;7;10;7;
6326;10000;3673;5;10;5;
6327;10000;3672;4;10;4;
6328;10000;3671;5;10;5;
6329;10000;3670;6;10;6;
6330;10000;3669;6;10;6;
6331;10000;3668;6;10;6;
6332;10000;3667;6;10;6;
6333;10000;3666;7;10;7;
6334;10000;3665;7;10;7;
6335;10000;3664;6;10;6;
6336;10000;3663;7;10;7;
6337;10000;3662;7;10;7;
6338;10000;3661;7;10;7;
6339;10000;3660;4;10;4;
6340;10000;3659;5;10;5;
6341;10000;3658;5;10;5;
6342;10000;3657;6;10;6;
6343;10000;3656;5;10;5;
6344;10000;3655;6;10;6;
6345;10000;3654;7;10;7;
6346;10000;3653;6;10;6;
6347;10000;3652;7;10;7;
6348;10000;3651;7;10;7;
6349;10000;3650;5;10;5;
6350;10000;3649;4;10;4;
6351;10000;3648;5;10;5;
6352;10000;3647;5;10;5;
6353;10000;3646;4;10;4;
6354;10000;3645;5;10;5;
6355;10000;3644;4;10;4;
6356;10000;3643;4;10;4;
6357;10000;3642;5;10;5;
6358;10000;3641;6;10;6;
6359;10000;3640;6;10;6;
6360;10000;3639;6;10;6;
6361;10000;3638;6;10;6;
6362;10000;3637;7;10;7;
6363;10000;3636;8;10;8;
6364;10000;3635;7;10;7;
6365;10000;3634;7;10;7;
6366;10000;3633;6;10;6;
6367;10000;3632;6;10;6;
6368;10000;3631;6;10;6;
6369;10000;3630;6;10;6;
6370;10000;3629;5;10;5;
6371;10000;3628;6;10;6;
6372;10000;3627;6;10;6;
6373;10000;3626;7;10;7;
6374;10000;3625;6;10;6;
6375;10000;3624;7;10;7;
6376;10000;3623;8;10;8;
6377;10000;3622;7;10;7;
6378;10000;3621;8;10;8;
6379;10000;3620;9;10;9;
6380;10000;3619;8;10;8;
6381;10000;3618;8;10;8;
6382;10000;3617;6;10;6;
6383;10000;3616;7;10;7;
6384;10000;3615;7;10;7;
6385;10000;3614;6;10;6;
6386;10000;3613;5;10;5;
6387;10000;3612;5;10;5;
6388;10000;3611;6;10;6;
6389;10000;3610;6;10;6;
6390;10000;3609;6;10;6;
6391;10000;3608;7;10;7;
6392;10000;3607;8;10;8;
6393;10000;3606;7;10;7;
6394;10000;3605;6;10;6;
6395;10000;3604;6;10;6;
6396;10000;3603;6;10;6;
6397;10000;3602;5;10;5;
6398;10000;3601;2;10;2;
6399;10000;3600;3;10;3;
6400;10000;3599;3;10;3;
6401;10000;3598;3;10;3;
6402;10000;3597;3;10;3;
6403;10000;3596;4;10;4;
6404;10000;3595;4;10;4;
6405;10000;3594;5;10;5;
6406;10000;3593;6;10;6;
6407;10000;3592;5;10;5;
6408;10000;3591;6;10;6;
6409;10000;3590;7;10;7;
6410;10000;3589;8;10;8;
6411;10000;3588;7;10;7;
6412;10000;3587;7;10;7;
6413;10000;3586;5;10;5;
6414;10000;3585;5;10;5;
6415;10000;3584;6;10;6;
6416;10000;3583;5;10;5;
6417;10000;3582;2;10;2;
6418;10000;3581;3;10;3;
6419;10000;3580;4;10;4;
6420;10000;3579;3;10;3;
6421;10000;3578;4;10;4;
6422;10000;3577;4;10;4;
6423;10000;3576;5;10;5;
6424;10000;3575;3;10;3;
6425;10000;3574;4;10;4;
6426;10000;3573;5;10;5;
6427;10000;3572;5;10;5;
6428;10000;3571;5;10;5;
6429;10000;3570;5;10;5;
6430;10000;3569;6;10;6;
6431;10000;3568;7;10;7;
6432;10000;3567;7;10;7;
6433;10000;3566;7;10;7;
6434;10000;3565;7;10;7;
6435;10000;3564;7;10;7;
6436;10000;3563;6;10;6;
6437;10000;3562;7;10;7;
6438;10000;3561;8;10;8;
6439;10000;3560;7;10;7;
6440;10000;3559;7;10;7;
6441;10000;3558;6;10;6;
6442;10000;3557;5;10;5;
6443;10000;3556;5;10;5;
6444;10000;3555;4;10;4;
6445;10000;3554;4;10;4;
6446;10000;3553;4;10;4;
6447;10000;3552;4;10;4;
6448;10000;3551;4;10;4;
6449;10000;3550;4;10;4;
6450;10000;3549;5;10;5;
6451;10000;3548;6;10;6;
6452;10000;3547;5;10;5;
6453;10000;3546;6;10;6;
6454;10000;3545;5;10;5;
6455;10000;3544;5;10;5;
6456;10000;3543;5;10;5;
6457;10000;3542;6;10;6;
6458;10000;3541;4;10;4;
6459;10000;3540;5;10;5;
6460;10000;3539;5;10;5;
6461;10000;3538;4;10;4;
6462;10000;3537;4;10;4;
6463;10000;3536;5;10;5;
6464;10000;3535;6;10;6;
6465;10000;3534;5;10;5;
6466;10000;3533;5;10;5;
6467;10000;3532;6;10;6;
6468;10000;3531;6;10;6;
6469;10000;3530;5;10;5;
6470;10000;3529;6;10;6;
6471;10000;3528;7;10;7;
6472;10000;3527;7;10;7;
6473;10000;3526;6;10;6;
6474;10000;3525;5;10;5;
6475;10000;3524;5;10;5;
6476;10000;3523;4;10;4;
6477;10000;3522;5;10;5;
6478;10000;3521;3;10;3;
6479;10000;3520;4;10;4;
6480;10000;3519;3;10;3;
6481;10000;3518;4;10;4;
6482;10000;3517;5;10;5;
6483;10000;3516;6;10;6;
6484;10000;3515;5;10;5;
6485;10000;3514;5;10;5;
6486;10000;3513;6;10;6;
6487;10000;3512;7;10;7;
6488;10000;3511;5;10;5;
6489;10000;3510;6;10;6;
